acc_x,acc_y,angle,speed
0.02,-0.024,-1.0,0.0
-0.048,0.033,-1.0,0.0
-0.11,0.106,-1.0,0.0
-0.161,-0.015,-1.0,0.0
0.026,-0.0,280.9,73.8
0.118,0.031,280.9,73.8
0.097,0.024,280.9,73.8
-0.027,0.047,280.9,73.8
-0.075,0.03,280.9,73.8
-0.077,0.002,280.9,73.8
-0.054,0.025,280.9,73.8
0.069,-0.003,280.9,73.8
0.091,0.037,280.9,73.8
0.028,0.034,280.9,73.8
0.019,0.028,275.6,66.1
0.023,0.024,275.6,66.1
-0.008,-0.011,275.6,66.1
0.008,0.011,275.6,66.1
-0.005,0.058,275.6,66.1
0.056,0.018,275.6,66.1
0.007,0.009,275.6,66.1
0.065,0.021,275.6,66.1
-0.028,-0.022,275.6,66.1
-0.12,-0.056,275.6,66.1
-0.033,-0.046,277.4,68.7
-0.035,-0.008,277.4,68.7
0.05,-0.023,277.4,68.7
0.061,-0.035,277.4,68.7
-0.03,-0.021,277.4,68.7
-0.004,-0.005,277.4,68.7
-0.012,-0.039,277.4,68.7
-0.038,0.015,277.4,68.7
-0.013,-0.017,277.4,68.7
0.041,-0.035,277.4,68.7
-0.022,-0.052,278.4,66.0
-0.051,-0.009,278.4,66.0
-0.023,-0.0,278.4,66.0
-0.006,-0.018,278.4,66.0
0.013,-0.049,278.4,66.0
-0.017,-0.034,278.4,66.0
-0.012,-0.004,278.4,66.0
-0.044,0.005,278.4,66.0
-0.018,-0.005,278.4,66.0
-0.007,0.003,278.4,66.0
-0.018,0.003,277.0,66.7
0.033,-0.002,277.0,66.7
0.061,-0.001,277.0,66.7
-0.017,-0.027,277.0,66.7
-0.017,0.031,277.0,66.7
-0.005,0.014,277.0,66.7
-0.021,0.058,277.0,66.7
-0.037,-0.007,277.0,66.7
-0.0,-0.005,277.0,66.7
-0.012,0.001,277.0,66.7
-0.017,-0.008,275.3,69.6
0.0,-0.028,275.3,69.6
0.03,-0.018,275.3,69.6
0.009,-0.023,275.3,69.6
-0.039,0.012,275.3,69.6
-0.043,-0.004,275.3,69.6
0.003,0.003,275.3,69.6
0.027,0.017,275.3,69.6
-0.051,0.004,275.3,69.6
0.028,-0.027,274.2,72.5
-0.068,-0.016,274.2,72.5
-0.016,0.006,274.2,72.5
-0.043,-0.015,274.2,72.5
-0.069,0.021,274.2,72.5
-0.016,-0.006,274.2,72.5
-0.01,-0.035,274.2,72.5
-0.029,0.037,274.2,72.5
0.051,-0.0,274.2,72.5
0.043,0.015,274.2,72.5
0.011,-0.007,273.9,75.3
0.018,-0.024,273.9,75.3
-0.009,-0.004,273.9,75.3
-0.051,0.0,273.9,75.3
0.001,0.022,273.9,75.3
0.0,-0.01,273.9,75.3
-0.046,-0.048,273.9,75.3
0.005,-0.006,273.9,75.3
0.013,-0.025,273.9,75.3
0.065,-0.03,273.9,75.3
-0.046,-0.045,274.9,78.4
0.0,-0.062,274.9,78.4
-0.026,-0.068,274.9,78.4
0.004,-0.045,274.9,78.4
0.027,-0.029,274.9,78.4
-0.008,-0.039,274.9,78.4
0.005,-0.06,274.9,78.4
0.002,-0.035,274.9,78.4
0.003,-0.057,274.9,78.4
-0.006,-0.031,274.9,78.4
0.013,-0.053,276.0,79.7
-0.022,-0.037,276.0,79.7
-0.027,-0.091,276.0,79.7
-0.01,-0.106,276.0,79.7
-0.046,-0.055,276.0,79.7
-0.005,-0.069,276.0,79.7
-0.015,-0.053,276.0,79.7
-0.013,-0.059,276.0,79.7
0.012,-0.028,276.0,79.7
0.007,0.014,276.0,79.7
0.018,0.028,276.0,79.7
0.012,0.005,276.0,79.6
0.022,-0.007,276.0,79.6
0.046,-0.015,276.0,79.6
-0.014,0.0,276.0,79.6
0.054,0.003,276.0,79.6
-0.01,0.048,276.0,79.6
-0.073,0.042,276.0,79.6
-0.032,0.021,276.0,79.6
0.019,0.014,276.0,79.6
-0.005,0.047,276.0,79.6
-0.024,0.043,276.7,79.0
-0.02,0.085,276.7,79.0
-0.085,0.07,276.7,79.0
0.027,0.019,276.7,79.0
0.014,0.045,276.7,79.0
-0.072,0.158,276.7,79.0
0.05,0.074,276.7,79.0
-0.027,0.069,276.7,79.0
0.036,0.071,276.7,79.0
0.004,0.04,275.6,79.7
-0.005,0.083,275.6,79.7
-0.029,0.092,275.6,79.7
0.015,0.073,275.6,79.7
-0.019,0.09,275.6,79.7
0.034,0.086,275.6,79.7
0.053,0.082,275.6,79.7
-0.02,0.107,275.6,79.7
0.021,0.076,275.6,79.7
0.045,-0.008,275.6,79.7
0.009,0.0,275.6,78.8
-0.066,0.003,275.6,78.8
-0.022,0.009,275.6,78.8
0.004,0.031,275.6,78.8
0.094,-0.032,275.6,78.8
-0.032,-0.043,275.6,78.8
-0.039,0.027,275.6,78.8
-0.05,-0.024,275.6,78.8
0.005,-0.066,275.6,78.8
-0.027,-0.009,276.0,80.2
-0.021,-0.004,276.0,80.2
0.007,-0.026,276.0,80.2
-0.02,-0.04,276.0,80.2
0.016,-0.054,276.0,80.2
0.006,-0.009,276.0,80.2
0.034,-0.075,276.0,80.2
-0.08,0.012,276.0,80.2
0.038,-0.028,276.0,80.2
-0.018,-0.035,276.0,80.2
-0.026,-0.05,271.4,79.0
-0.03,0.003,271.4,79.0
0.031,-0.017,271.4,79.0
-0.002,-0.038,271.4,79.0
-0.031,-0.009,271.4,79.0
-0.002,-0.045,271.4,79.0
0.017,-0.049,271.4,79.0
-0.06,-0.053,271.4,79.0
-0.018,-0.031,271.4,79.0
0.005,-0.05,271.4,79.0
-0.043,0.011,269.6,80.4
-0.029,-0.031,269.6,80.4
-0.032,-0.015,269.6,80.4
-0.019,-0.03,269.6,80.4
-0.002,-0.058,269.6,80.4
0.024,-0.013,269.6,80.4
-0.058,0.013,269.6,80.4
0.016,-0.028,269.6,80.4
-0.021,-0.002,269.6,80.4
-0.012,-0.02,269.6,80.4
-0.003,-0.028,268.9,79.4
-0.021,-0.013,268.9,79.4
-0.038,0.011,268.9,79.4
0.005,-0.012,268.9,79.4
-0.043,0.002,268.9,79.4
-0.017,-0.036,268.9,79.4
-0.005,0.011,268.9,79.4
-0.02,0.002,268.9,79.4
-0.031,-0.006,268.9,79.4
-0.007,0.039,268.9,79.4
0.012,0.0,267.5,79.1
0.004,0.025,267.5,79.1
-0.046,-0.006,267.5,79.1
-0.003,-0.006,267.5,79.1
-0.033,-0.011,267.5,79.1
0.033,-0.005,267.5,79.1
-0.054,0.02,267.5,79.1
0.018,-0.015,267.5,79.1
-0.027,0.001,267.5,79.1
-0.045,-0.042,267.5,79.1
0.002,-0.044,265.1,79.9
-0.048,-0.045,265.1,79.9
-0.036,-0.053,265.1,79.9
0.017,-0.028,265.1,79.9
-0.017,-0.005,265.1,79.9
0.009,-0.043,265.1,79.9
0.021,-0.019,265.1,79.9
0.016,-0.038,265.1,79.9
0.012,-0.042,265.1,79.9
-0.039,-0.007,265.1,79.9
-0.068,-0.024,261.9,80.9
0.025,-0.004,261.9,80.9
0.016,0.009,261.9,80.9
-0.042,-0.013,261.9,80.9
-0.04,-0.047,261.9,80.9
-0.009,-0.016,261.9,80.9
0.035,0.07,261.9,80.9
-0.067,-0.014,261.9,80.9
-0.016,0.015,261.9,80.9
0.016,0.053,261.9,80.9
-0.046,-0.001,259.8,83.0
-0.025,0.044,259.8,83.0
0.013,0.037,259.8,83.0
0.002,0.035,259.8,83.0
-0.01,0.043,259.8,83.0
-0.054,0.075,259.8,83.0
-0.037,0.06,259.8,83.0
-0.005,0.002,259.8,83.0
0.011,0.023,259.8,83.0
-0.045,0.037,259.8,83.0
0.011,-0.019,260.2,83.1
-0.027,0.02,260.2,83.1
-0.048,-0.0,260.2,83.1
-0.021,-0.026,260.2,83.1
-0.048,0.055,260.2,83.1
-0.004,0.021,260.2,83.1
0.001,-0.024,260.2,83.1
-0.013,0.013,260.2,83.1
-0.028,-0.011,260.2,83.1
-0.031,0.03,260.2,83.1
-0.07,0.011,259.8,87.4
-0.083,0.004,259.8,87.4
-0.057,-0.004,259.8,87.4
0.029,-0.025,259.8,87.4
0.036,-0.005,259.8,87.4
-0.009,0.021,259.8,87.4
-0.085,0.006,259.8,87.4
-0.051,-0.003,259.8,87.4
-0.02,-0.022,259.8,87.4
-0.01,-0.049,259.8,87.4
-0.029,-0.043,259.1,89.6
0.001,-0.044,259.1,89.6
-0.022,-0.069,259.1,89.6
-0.017,-0.024,259.1,89.6
-0.017,-0.085,259.1,89.6
0.035,-0.03,259.1,89.6
0.042,-0.091,259.1,89.6
-0.036,-0.1,259.1,89.6
0.06,-0.046,259.1,89.6
-0.068,-0.048,259.1,89.6
-0.035,-0.055,257.7,91.7
-0.002,-0.056,257.7,91.7
-0.033,-0.016,257.7,91.7
0.002,-0.077,257.7,91.7
0.044,-0.044,257.7,91.7
0.04,-0.029,257.7,91.7
-0.002,0.034,257.7,91.7
-0.06,0.027,257.7,91.7
-0.063,0.051,257.7,91.7
0.009,0.065,257.7,91.7
0.019,0.074,256.6,93.6
-0.004,0.116,256.6,93.6
-0.027,0.081,256.6,93.6
-0.033,0.109,256.6,93.6
-0.062,0.149,256.6,93.6
-0.1,0.125,256.6,93.6
0.013,0.095,256.6,93.6
0.014,0.054,256.6,93.6
-0.05,0.132,256.6,93.6
-0.007,0.053,256.6,93.6
0.029,0.107,254.2,95.3
-0.001,0.1,254.2,95.3
0.01,0.099,254.2,95.3
-0.013,0.091,254.2,95.3
-0.047,0.098,254.2,95.3
-0.014,0.06,254.2,95.3
0.007,0.096,254.2,95.3
0.021,0.052,254.2,95.3
0.023,0.073,254.2,95.3
-0.002,0.144,254.2,95.3
-0.007,0.112,250.7,97.0
0.024,0.084,250.7,97.0
-0.058,0.106,250.7,97.0
-0.016,0.064,250.7,97.0
0.027,0.035,250.7,97.0
-0.0,0.062,250.7,97.0
-0.04,0.059,250.7,97.0
-0.058,0.085,250.7,97.0
-0.017,0.011,250.7,97.0
0.003,0.034,250.7,97.0
0.018,0.039,248.9,100.2
-0.06,0.012,248.9,100.2
-0.049,0.008,248.9,100.2
0.068,0.035,248.9,100.2
-0.002,0.019,248.9,100.2
-0.037,0.014,248.9,100.2
-0.028,0.037,248.9,100.2
0.02,0.024,248.9,100.2
-0.012,0.043,248.9,100.2
0.057,0.073,248.9,100.2
-0.008,0.036,247.9,102.6
0.035,-0.002,247.9,102.6
-0.024,0.065,247.9,102.6
-0.051,0.043,247.9,102.6
-0.036,0.099,247.9,102.6
0.065,-0.031,247.9,102.6
0.052,-0.006,247.9,102.6
-0.061,0.051,247.9,102.6
-0.017,0.031,247.9,102.6
-0.0,-0.024,247.9,102.6
-0.007,-0.015,247.9,104.3
-0.003,-0.035,247.9,104.3
0.006,-0.001,247.9,104.3
-0.053,-0.029,247.9,104.3
0.0,-0.031,247.9,104.3
-0.005,0.0,247.9,104.3
0.043,-0.045,247.9,104.3
-0.026,-0.017,247.9,104.3
0.007,-0.034,247.9,104.3
-0.04,-0.029,247.9,104.3
-0.054,-0.063,247.9,107.8
-0.079,-0.053,247.9,107.8
-0.002,-0.052,247.9,107.8
0.013,-0.012,247.9,107.8
-0.034,0.003,247.9,107.8
0.002,0.012,247.9,107.8
0.003,0.011,247.9,107.8
-0.026,0.025,247.9,107.8
-0.016,-0.023,247.9,107.8
-0.066,0.04,247.9,107.8
0.023,0.048,246.1,109.3
-0.003,0.062,246.1,109.3
-0.017,0.05,246.1,109.3
-0.021,0.027,246.1,109.3
-0.031,0.066,246.1,109.3
-0.03,0.045,246.1,109.3
-0.031,0.041,246.1,109.3
-0.047,0.057,246.1,109.3
-0.002,0.005,246.1,109.3
-0.007,0.011,246.1,109.3
-0.037,0.042,244.0,112.7
0.026,0.01,244.0,112.7
-0.015,0.017,244.0,112.7
0.026,0.028,244.0,112.7
0.043,0.007,244.0,112.7
-0.024,0.029,244.0,112.7
-0.077,0.042,244.0,112.7
-0.044,0.061,244.0,112.7
-0.039,0.011,244.0,112.7
-0.025,0.017,244.0,112.7
-0.001,0.044,242.2,113.8
0.005,0.059,242.2,113.8
0.0,0.06,242.2,113.8
-0.062,0.021,242.2,113.8
0.006,0.03,242.2,113.8
-0.021,0.056,242.2,113.8
-0.041,0.092,242.2,113.8
-0.047,0.015,242.2,113.8
0.056,0.001,242.2,113.8
0.05,-0.001,242.2,113.8
-0.02,-0.0,240.5,116.0
0.002,-0.045,240.5,116.0
0.063,-0.043,240.5,116.0
-0.023,0.009,240.5,116.0
-0.044,-0.017,240.5,116.0
-0.021,-0.041,240.5,116.0
-0.019,-0.068,240.5,116.0
-0.024,-0.064,240.5,116.0
-0.011,-0.065,240.5,116.0
0.003,-0.086,240.5,116.0
-0.031,-0.04,239.1,118.3
-0.025,-0.032,239.1,118.3
-0.07,-0.003,239.1,118.3
-0.008,-0.041,239.1,118.3
0.021,-0.04,239.1,118.3
-0.0,0.001,239.1,118.3
0.005,0.021,239.1,118.3
-0.045,0.02,239.1,118.3
0.029,-0.008,239.1,118.3
-0.101,0.024,239.1,118.3
0.033,-0.009,238.0,118.0
0.078,0.008,238.0,118.0
-0.073,0.034,238.0,118.0
-0.06,0.082,238.0,118.0
0.123,-0.04,238.0,118.0
0.043,-0.01,238.0,118.0
-0.009,-0.004,238.0,118.0
-0.078,0.006,238.0,118.0
0.071,-0.088,238.0,118.0
-0.054,-0.072,238.0,118.0
0.015,-0.007,237.7,117.0
0.035,-0.068,237.7,117.0
-0.049,-0.002,237.7,117.0
0.028,-0.094,237.7,117.0
-0.017,-0.015,237.7,117.0
-0.14,0.056,237.7,117.0
0.039,-0.075,237.7,117.0
-0.051,-0.075,237.7,117.0
0.017,-0.069,237.7,117.0
-0.082,-0.003,237.7,117.0
0.01,0.008,237.3,117.1
-0.022,-0.038,237.3,117.1
-0.104,0.036,237.3,117.1
0.012,-0.083,237.3,117.1
-0.06,0.025,237.3,117.1
-0.038,-0.003,237.3,117.1
-0.008,0.022,237.3,117.1
0.016,-0.027,237.3,117.1
0.004,0.052,237.3,117.1
0.067,0.032,237.3,117.1
-0.008,0.027,237.0,117.9
-0.005,0.083,237.0,117.9
0.032,0.031,237.0,117.9
-0.036,0.05,237.0,117.9
-0.012,0.041,237.0,117.9
-0.028,0.051,237.0,117.9
-0.05,0.007,237.0,117.9
-0.03,0.039,237.0,117.9
0.035,-0.064,237.0,117.9
0.002,0.033,237.0,117.9
-0.052,-0.002,237.3,118.7
-0.004,0.05,237.3,118.7
0.068,0.006,237.3,118.7
0.008,0.016,237.3,118.7
-0.013,0.031,237.3,118.7
0.056,0.039,237.3,118.7
-0.106,0.016,237.3,118.7
0.014,0.055,237.3,118.7
-0.02,0.02,237.3,118.7
-0.01,0.03,237.3,118.7
0.001,0.029,236.6,119.2
0.097,0.063,236.6,119.2
-0.025,0.013,236.6,119.2
0.043,0.01,236.6,119.2
-0.042,0.018,236.6,119.2
-0.078,0.101,236.6,119.2
0.055,0.012,236.6,119.2
0.013,0.022,236.6,119.2
-0.05,0.065,236.6,119.2
0.007,0.008,237.3,120.2
-0.0,0.053,237.3,120.2
0.013,0.009,237.3,120.2
-0.042,0.043,237.3,120.2
-0.007,0.029,237.3,120.2
-0.073,0.047,237.3,120.2
0.073,0.05,237.3,120.2
-0.022,0.013,237.3,120.2
0.017,0.017,237.3,120.2
-0.01,0.055,237.3,120.2
0.014,0.052,237.3,120.2
-0.003,0.027,237.5,122.5
0.004,0.025,237.5,122.5
0.025,0.024,237.5,122.5
-0.031,0.032,237.5,122.5
-0.067,0.038,237.5,122.5
0.029,0.007,237.5,122.5
0.026,-0.022,237.5,122.5
0.017,0.042,237.5,122.5
0.037,0.034,237.5,122.5
-0.025,0.04,237.5,122.5
-0.012,0.035,237.5,122.9
0.05,0.056,237.5,122.9
-0.014,-0.013,237.5,122.9
-0.008,0.05,237.5,122.9
0.001,0.007,237.5,122.9
-0.081,0.043,237.5,122.9
-0.013,-0.018,237.5,122.9
0.026,0.001,237.5,122.9
-0.04,0.002,237.5,122.9
0.018,-0.025,236.7,123.6
-0.002,-0.011,236.7,123.6
-0.014,0.014,236.7,123.6
-0.049,-0.0,236.7,123.6
0.049,0.0,236.7,123.6
-0.043,0.021,236.7,123.6
-0.001,-0.045,236.7,123.6
-0.022,0.017,236.7,123.6
0.008,0.016,236.7,123.6
0.042,-0.014,236.7,123.6
0.062,0.032,237.0,123.7
0.123,-0.054,237.0,123.7
0.016,-0.008,237.0,123.7
-0.114,0.04,237.0,123.7
-0.067,0.023,237.0,123.7
-0.132,-0.016,237.0,123.7
-0.055,-0.018,237.0,123.7
-0.005,-0.059,237.0,123.7
-0.002,0.021,237.0,123.7
0.019,0.0,237.0,123.7
-0.05,-0.027,237.0,123.7
-0.1,-0.022,237.0,124.7
-0.088,0.03,237.0,124.7
0.011,-0.037,237.0,124.7
-0.04,-0.017,237.0,124.7
-0.018,0.009,237.0,124.7
-0.025,-0.028,237.0,124.7
-0.064,0.01,237.0,124.7
-0.028,-0.001,237.0,124.7
0.002,0.003,237.0,124.7
-0.047,-0.007,237.0,124.7
-0.053,-0.003,237.4,125.8
0.006,-0.047,237.4,125.8
0.017,-0.05,237.4,125.8
0.009,0.005,237.4,125.8
-0.025,-0.01,237.4,125.8
-0.043,-0.045,237.4,125.8
-0.042,-0.011,237.4,125.8
0.03,-0.032,237.4,125.8
-0.043,0.04,237.4,125.8
-0.003,0.059,237.4,125.8
0.038,0.015,241.4,126.4
-0.041,0.059,241.4,126.4
0.079,0.067,241.4,126.4
-0.017,0.125,241.4,126.4
-0.008,0.118,241.4,126.4
-0.049,0.117,241.4,126.4
-0.008,0.113,241.4,126.4
-0.007,0.076,241.4,126.4
-0.014,0.089,241.4,126.4
-0.025,0.101,237.3,126.8
-0.01,0.059,237.3,126.8
-0.015,0.067,237.3,126.8
-0.031,0.062,237.3,126.8
0.013,-0.025,237.3,126.8
-0.043,-0.036,237.3,126.8
-0.036,-0.12,237.3,126.8
-0.025,-0.115,237.3,126.8
-0.023,-0.088,237.3,126.8
0.024,-0.139,237.3,126.8
0.034,-0.136,237.3,126.3
-0.036,-0.092,237.3,126.3
-0.046,-0.178,237.3,126.3
-0.007,-0.179,237.3,126.3
0.027,-0.168,237.3,126.3
-0.001,-0.063,237.3,126.3
0.013,-0.034,237.3,126.3
0.052,-0.099,237.3,126.3
-0.118,-0.034,237.3,126.3
-0.019,-0.103,237.0,124.5
-0.022,-0.091,237.0,124.5
-0.054,-0.076,237.0,124.5
-0.053,-0.053,237.0,124.5
0.016,-0.066,237.0,124.5
0.016,-0.037,237.0,124.5
0.044,-0.006,237.0,124.5
-0.035,0.019,237.0,124.5
0.016,-0.004,237.0,124.5
-0.07,0.027,237.0,124.5
0.01,0.03,237.3,122.9
-0.01,0.023,237.3,122.9
0.025,0.024,237.3,122.9
-0.069,0.023,237.3,122.9
-0.021,0.023,237.3,122.9
-0.003,0.031,237.3,122.9
-0.043,0.043,237.3,122.9
-0.004,0.027,237.3,122.9
0.005,0.04,237.3,122.9
0.013,0.034,237.3,122.9
0.0,0.02,237.3,121.7
-0.033,0.041,237.3,121.7
-0.003,0.006,237.3,121.7
-0.038,0.031,237.3,121.7
0.018,-0.011,237.3,121.7
-0.031,-0.017,237.3,121.7
-0.039,0.021,237.3,121.7
-0.1,0.047,237.3,121.7
0.02,0.046,237.3,121.7
0.092,-0.019,237.3,121.7
-0.033,0.023,237.3,120.7
0.023,0.028,237.3,120.7
0.049,0.008,237.3,120.7
-0.053,0.005,237.3,120.7
-0.051,-0.023,237.3,120.7
0.006,-0.057,237.3,120.7
-0.046,0.024,237.3,120.7
-0.005,-0.025,237.3,120.7
0.036,-0.034,237.3,120.7
-0.032,0.017,237.3,120.7
0.022,-0.014,237.3,120.3
-0.061,0.01,237.3,120.3
0.015,0.003,237.3,120.3
0.033,0.014,237.3,120.3
-0.056,0.001,237.3,120.3
-0.029,-0.005,237.3,120.3
-0.011,0.021,237.3,120.3
0.049,0.015,237.3,120.3
0.01,0.022,237.3,120.3
0.016,0.029,237.3,120.3
0.014,0.04,237.3,120.6
-0.032,0.038,237.3,120.6
0.039,0.006,237.3,120.6
-0.024,0.002,237.3,120.6
-0.08,0.018,237.3,120.6
-0.0,0.035,237.3,120.6
-0.019,0.006,237.3,120.6
0.034,0.004,237.3,120.6
-0.047,-0.019,237.3,120.6
-0.008,0.037,237.3,120.6
-0.015,-0.005,237.3,120.7
0.03,-0.039,237.3,120.7
-0.004,0.017,237.3,120.7
-0.011,-0.005,237.3,120.7
-0.029,-0.005,237.3,120.7
0.009,0.007,237.3,120.7
0.012,-0.025,237.3,120.7
0.003,0.018,237.3,120.7
-0.019,-0.015,237.3,120.7
-0.003,-0.018,237.3,120.7
-0.015,-0.005,237.3,120.9
-0.021,-0.018,237.3,120.9
-0.018,0.021,237.3,120.9
-0.052,0.022,237.3,120.9
-0.006,-0.014,237.3,120.9
-0.047,-0.012,237.3,120.9
-0.011,-0.053,237.3,120.9
0.012,-0.009,237.3,120.9
-0.019,-0.04,237.3,120.9
-0.033,0.003,237.3,120.9
-0.006,0.006,237.3,121.1
0.047,-0.066,237.3,121.1
0.013,-0.034,237.3,121.1
-0.049,0.022,237.3,121.1
-0.087,-0.02,237.3,121.1
-0.098,0.043,237.3,121.1
0.059,-0.022,237.3,121.1
0.095,-0.058,237.3,121.1
-0.037,0.057,237.3,121.1
0.037,0.029,237.3,121.1
-0.018,-0.021,237.0,121.5
-0.036,-0.018,237.0,121.5
0.048,0.003,237.0,121.5
0.026,0.028,237.0,121.5
0.038,-0.024,237.0,121.5
0.012,0.009,237.0,121.5
-0.033,0.008,237.0,121.5
-0.081,0.004,237.0,121.5
-0.024,0.023,237.0,121.5
0.009,0.036,236.6,121.8
0.028,-0.048,236.6,121.8
-0.003,0.016,236.6,121.8
-0.01,0.0,236.6,121.8
-0.006,0.022,236.6,121.8
-0.034,0.022,236.6,121.8
0.009,-0.051,236.6,121.8
0.037,-0.02,236.6,121.8
-0.144,0.046,236.6,121.8
0.003,0.023,236.6,121.8
-0.023,0.002,236.6,121.9
0.024,0.021,236.6,121.9
0.023,0.004,236.6,121.9
-0.021,-0.001,236.6,121.9
-0.092,0.026,236.6,121.9
-0.015,0.017,236.6,121.9
-0.014,-0.044,236.6,121.9
-0.012,0.002,236.6,121.9
0.009,0.008,236.6,121.9
-0.013,-0.01,236.6,121.9
0.024,-0.004,236.6,121.5
-0.049,-0.046,236.6,121.5
0.021,-0.01,236.6,121.5
0.02,-0.002,236.6,121.5
-0.026,-0.037,236.6,121.5
-0.006,-0.031,236.6,121.5
-0.054,0.027,236.6,121.5
-0.018,-0.005,236.6,121.5
0.001,-0.017,236.6,121.5
-0.049,0.005,236.6,121.5
0.031,-0.002,237.0,120.9
-0.001,-0.006,237.0,120.9
-0.026,-0.024,237.0,120.9
-0.047,-0.026,237.0,120.9
-0.015,0.002,237.0,120.9
-0.004,-0.031,237.0,120.9
0.02,-0.057,237.0,120.9
0.011,0.0,237.0,120.9
-0.045,0.005,237.0,120.9
0.04,-0.038,237.0,120.9
0.006,-0.065,236.2,120.5
0.005,-0.032,236.2,120.5
-0.046,-0.012,236.2,120.5
-0.016,-0.043,236.2,120.5
0.017,0.007,236.2,120.5
-0.023,-0.013,236.2,120.5
0.081,-0.001,236.2,120.5
-0.045,0.027,236.2,120.5
-0.066,0.02,236.2,120.5
-0.01,0.007,236.2,120.5
-0.085,0.055,235.9,120.8
-0.002,-0.003,235.9,120.8
-0.005,-0.005,235.9,120.8
-0.067,0.029,235.9,120.8
0.027,-0.007,235.9,120.8
-0.005,0.03,235.9,120.8
-0.056,0.003,235.9,120.8
-0.028,-0.002,235.9,120.8
-0.01,0.003,235.9,120.8
-0.013,0.025,235.9,120.8
-0.01,0.011,235.9,121.4
0.014,0.022,235.9,121.4
0.012,-0.005,235.9,121.4
0.035,0.027,235.9,121.4
0.011,-0.011,235.9,121.4
-0.077,0.036,235.9,121.4
-0.038,0.026,235.9,121.4
0.002,-0.012,235.9,121.4
0.034,-0.019,235.9,121.4
0.009,0.033,235.9,121.4
-0.014,-0.008,235.2,122.1
-0.014,0.014,235.2,122.1
-0.024,0.022,235.2,122.1
-0.016,0.004,235.2,122.1
-0.012,0.008,235.2,122.1
0.032,-0.024,235.2,122.1
-0.002,-0.02,235.2,122.1
-0.024,-0.048,235.2,122.1
0.012,-0.03,235.2,122.1
-0.029,-0.02,235.2,122.1
0.011,-0.04,233.8,122.7
-0.034,0.018,233.8,122.7
0.05,-0.039,233.8,122.7
0.013,-0.006,233.8,122.7
0.031,-0.006,233.8,122.7
0.018,-0.04,233.8,122.7
-0.057,0.002,233.8,122.7
-0.034,-0.028,233.8,122.7
-0.065,0.01,233.8,122.7
-0.003,-0.023,233.8,122.7
0.033,-0.017,233.1,126.1
0.05,-0.017,233.1,126.1
0.023,0.003,233.1,126.1
-0.035,-0.032,233.1,126.1
0.096,-0.019,233.1,126.1
-0.011,-0.022,233.1,126.1
-0.014,0.011,233.1,126.1
0.066,-0.006,233.1,126.1
0.035,0.039,233.1,126.1
0.005,0.034,235.5,124.9
-0.031,0.029,235.5,124.9
0.014,0.038,235.5,124.9
-0.008,-0.005,235.5,124.9
0.041,0.052,235.5,124.9
-0.107,0.073,235.5,124.9
-0.024,0.024,235.5,124.9
-0.015,0.013,235.5,124.9
-0.03,0.044,235.5,124.9
0.029,0.024,235.5,124.9
-0.049,0.02,236.6,124.2
0.028,-0.068,236.6,124.2
-0.017,-0.206,236.6,124.2
-0.114,-0.32,236.6,124.2
-0.008,-0.331,236.6,124.2
-0.028,-0.266,236.6,124.2
0.007,-0.228,236.6,124.2
0.002,-0.07,236.6,124.2
0.083,-0.036,236.6,124.2
0.038,-0.001,236.6,124.2
-0.028,-0.048,236.6,124.2
-0.09,0.056,236.2,124.4
-0.025,0.079,236.2,124.4
-0.112,0.029,236.2,124.4
0.081,0.04,236.2,124.4
0.015,0.083,236.2,124.4
0.06,0.068,236.2,124.4
0.071,0.018,236.2,124.4
0.007,0.033,236.2,124.4
-0.046,0.037,236.2,124.4
-0.086,0.04,236.2,124.3
-0.063,0.044,236.2,124.3
0.058,0.018,236.2,124.3
0.039,0.032,236.2,124.3
-0.002,0.023,236.2,124.3
-0.023,0.032,236.2,124.3
-0.06,0.067,236.2,124.3
-0.082,0.079,236.2,124.3
-0.049,0.061,236.2,124.3
0.017,0.058,236.2,124.3
0.058,0.023,237.3,123.9
-0.038,0.054,237.3,123.9
0.035,0.02,237.3,123.9
-0.071,0.034,237.3,123.9
0.007,0.01,237.3,123.9
0.034,-0.03,237.3,123.9
-0.051,-0.024,237.3,123.9
-0.047,-0.032,237.3,123.9
-0.01,-0.041,237.3,123.9
0.034,-0.062,237.3,123.9
-0.01,-0.044,237.7,123.6
-0.037,-0.059,237.7,123.6
-0.021,-0.035,237.7,123.6
0.015,-0.037,237.7,123.6
-0.066,-0.046,237.7,123.6
-0.029,-0.096,237.7,123.6
-0.065,-0.066,237.7,123.6
-0.07,-0.03,237.7,123.6
-0.013,-0.062,237.7,123.6
-0.051,-0.032,237.7,123.6
0.06,-0.059,237.7,123.6
-0.025,-0.008,237.3,123.1
0.016,-0.021,237.3,123.1
-0.039,-0.052,237.3,123.1
-0.005,-0.039,237.3,123.1
0.068,-0.027,237.3,123.1
0.068,-0.038,237.3,123.1
-0.034,-0.025,237.3,123.1
-0.067,-0.037,237.3,123.1
-0.041,0.015,237.3,123.1
0.014,0.001,236.6,123.0
0.035,0.01,236.6,123.0
0.005,0.041,236.6,123.0
-0.063,0.061,236.6,123.0
-0.022,0.036,236.6,123.0
0.006,0.008,236.6,123.0
-0.007,0.061,236.6,123.0
-0.033,0.054,236.6,123.0
0.042,0.005,236.6,123.0
0.032,0.019,236.6,123.0
