acc_x,acc_y,angle,speed
-0.0049661106088158,-0.8608010521182413,269.6694543750168,11.605635200733502
-0.0042142528911596,-0.7504252950419166,269.6782406353081,11.68067891355251
-0.0025811102209002,-0.6599560982231151,269.7759154457596,11.746675028113282
-0.0006972897244578,-0.6825449207751834,269.94146649810966,11.814929555808444
-0.0002385370810558,-0.6056418432245342,269.97743358150024,11.875493744828388
-0.0007671533239946,-0.5131679597782194,269.9143465328981,11.92681059814844
-0.0013583161758617,-0.5314385347398212,269.853556696471,11.97995462520974
-0.0010307479694995,-0.3599600211265918,269.8359335939792,12.015950774899787
-0.0017943267573431,-0.410343966673679,269.74946215037653,12.056985563871343
-0.0009557651792247,-0.2428293926747035,269.7744876450411,12.081268691230449
-0.0006746638051726,-0.1816319689283596,269.7871783746124,12.099432013423272
-0.0005195944763268,-0.264470915434979,269.8874336249814,12.125879156007953
0.0002150106179491,-0.2283404286584404,270.05395101248786,12.148713208996742
0.0007423556005347,-0.2363244967910188,270.17998008452884,12.172345775271983
0.0009476702322273,-0.2939914102760292,270.184690146436,12.201745069038154
0.0008717285112294,-0.1792048182733009,270.2787088601037,12.219665762887155
0.0012436524819789,-0.2038000325810668,270.3496326915735,12.240046145599838
0.0016003799449593,-0.2275096884747061,270.40303120587305,12.262797677320982
0.0014880473776878,-0.1923780435864534,270.4431749724113,12.282036057174585
0.0005968077381488,-0.0893139554136726,270.3828523268569,12.290967652111163
0.0011116179902232,-0.1661654965295582,270.38329298493966,12.307584573586416
0.0007435742964111,-0.1454105291533135,270.29298633216746,12.322125816618351
0.0005623519754369,-0.2399767913109678,270.13426438298427,12.34612356163901
0.0004299346242397,-0.2341707466644562,270.10519423159326,12.369540675773155
0.000773958979911,-0.2551676199535278,270.17378555745,12.395057555144517
0.0004613191670445,-0.1961166162178656,270.1347748754785,12.414669271023582
0.0001603267055132,-0.2277656604695172,270.0403311106381,12.437445842713318
3.109287443982107e-05,-0.031880308060551,270.0558805739923,12.440633875035616
0.0001242518749388,-0.0450339385787972,270.158082774695,12.445137286034456
-7.772372506104186e-05,0.0308546434794314,270.14432939397545,12.442051811897116
-0.0007783240948107,0.1985632495190195,270.2245856544045,12.42219533440287
-0.0011115543805298,0.3273940180224962,270.194527469927,12.389455743906034
-0.0005957647788643,0.2429192821102433,270.1405188533264,12.36516374263882
-2.1722765470515556e-05,0.1327067105149759,270.0093787478031,12.351893071409531
-1.950186980672525e-06,0.0958717100410558,270.0011654896235,12.342305900403444
4.955306804437842e-05,0.069793140975616,269.95932005431905,12.33532658454675
0.0003812720294226,0.2318162399604643,269.9057647624764,12.312144929196505
-8.617195877180652e-05,-0.0261833046975008,269.8114343555444,12.314763273846255
-0.0003622786203595,-0.1227561709369283,269.8309089023027,12.327038944397756
-0.0001978164609763,-0.1775568641743441,269.9361666827385,12.344794641834572
-0.0001588347921075,-0.125748052801918,269.9276286337249,12.357369457146124
5.545789843173159e-05,-0.2701214914476889,270.01176323830856,12.384381606860188
0.0004571103138223,-0.308708892626266,270.0848387372002,12.415252529965333
0.000339319146971,-0.2770890046603436,270.0701635394556,12.442961451207625
-0.0001344659921437,-0.2451668821815286,269.9685751476839,12.467478143113285
-0.0009610671647476,-0.3173551581984919,269.8264880131513,12.499213804455897
-0.0009297345661853,-0.2811681486206619,269.81054158225754,12.52733077303452
-0.0004171861219265,-0.215723076803229,269.8891960256948,12.548903121054543
-0.0001953436649134,-0.2019376198109703,269.9445751412069,12.569096892483891
-0.0001595147139678,-0.0874712379116013,269.89551411449827,12.577844030819788
-0.0007924328112648,-0.231631845336901,269.803986889461,12.60100735090218
-0.0010305777084483,-0.3397089930582839,269.8261818991677,12.634978406531214
-0.0002734589315438,-0.2351625599966845,269.93337359660643,12.658494678430472
2.0253576194855108e-05,-0.0863547880092451,270.0134381015979,12.66713015746891
0.0001993149885515,-0.1230110283083521,270.0928363724855,12.679431276447255
-0.0001669036989616,0.0454693074798154,270.2103140583409,12.674884315066796
-0.0006558459344688,0.1810394294540289,270.20756273805176,12.656780253326144
-0.0007520139453596,0.2251450760799568,270.1913746714854,12.634265620127264
-0.0004305319725742,0.1372633595296576,270.17970989611814,12.620539216655432
-0.0002125867009845,0.151272332465629,270.08051910438644,12.605411968471213
-1.180666457174191e-05,0.1064714705505133,270.0063535522128,12.5947648213507
0.0005877559073667,0.3644709972898142,269.90760333762006,12.558317674230183
0.0004764429710377,0.3597635401579636,269.9241219511894,12.522341288666194
0.0009029181794082,0.3357780462768447,269.8459301410353,12.4887633626399
0.0009503280710631,0.4450878665635915,269.8776652679785,12.444254474529144
0.0016921148501228,0.6348869224554888,269.8472943663284,12.380765556790877
0.0017631748679483,0.4918229709782395,269.7945967316316,12.33158294364685
0.0020614951102487,0.7626242142670853,269.8451207299688,12.255320243593117
0.0003244362387631,0.7035997504132673,269.97358039727294,12.184960261071764
-0.0010383350486484,0.8414434625132713,270.0707025349432,12.100815850755572
-0.0010298482822133,1.0934600218989792,270.0539625971514,11.991469800068828
0.0010855146919433,1.2658056000381397,269.95086497073544,11.864889193519875
0.0042614359242768,1.9085917480471104,269.8720722293587,11.674029542976612
0.0065334656444527,1.6945096242849698,269.77908762117863,11.504577321009249
0.0068825787173535,1.9444272512096217,269.79719423006355,11.310133377798447
0.0040060765725098,2.1043743972292592,269.8909267271844,11.099695556759466
0.0056195937066912,2.5314488711166616,269.8728086208883,10.846550045898397
0.0027503364928966,2.7555090664742803,269.9428117937006,10.57099900199232
0.0003281835402149,2.799933256046558,269.99328429289045,10.291005674464325
0.0010348211354445,2.7607214669880427,269.9785234108025,10.014933508371048
-0.0016589898705402,2.8636455803825567,270.03319304171373,9.728568902277836
0.0006439936594585,2.8223331674709966,269.9869263776137,9.446335578183486
0.0014707309335496,2.728326616523463,269.96911415714703,9.173502876890554
0.0041965347372581,2.72196027197042,269.9116653020272,8.901306526196995
0.0021650233749416,2.7280182658638528,269.9545286490782,8.628504613699794
0.0004791059592689,2.688476000414274,269.9897894758552,8.359657009389359
0.0010834089567487,2.6467000770023867,269.976546357564,8.094986979514811
0.0007621790796714,2.777510482752962,269.9842774154505,7.817235920782004
0.0011044731419411,2.8233326420365006,269.9775861882342,7.534902634975145
-0.0030802880555607,2.8308321742019893,270.06234471870937,7.251819249968683
-0.0051236744431114,2.860164257734402,270.10263907269353,6.965802365270224
-0.0037885398714089,2.86823839562452,270.07567962943494,6.678978275501441
-0.0023514338352744,2.843444624900036,270.04738168722315,6.394633715783588
-0.0028677801952349,2.869998567218588,270.0572514735544,6.107633715783588
-0.0025935460012516,2.869998828138983,270.0517767456689,5.820633715783588
-0.0016802209086412,2.7138360337519,270.03547360754914,5.549250060394533
0.0032318592015331,2.6712863205789894,269.93068066105303,5.282121232833254
0.0032942337721069,2.591373357694746,269.92716387639086,5.022983687677283
0.0079415722174029,2.726537253248674,269.8331153247737,4.750328805785869
0.007152622419979,2.5253971093779395,269.8377229546268,4.4977880819399525
0.0090114233286041,2.571600160426313,269.7992244600347,4.240626487006824
0.0082147000387825,2.3869463062650222,269.80281676937125,4.001930442835812
0.008923411347995,2.258282234915536,269.7736017490359,3.77610045634586
0.0069972068171285,1.7076605106210043,269.7652295800066,3.605332971723125
0.0083457451041444,2.431506030768865,269.80334241925124,3.3621809363804878
0.0057311351286741,2.5622457594374417,269.8718431649809,3.1059557194781493
0.0045494409363379,2.639529279417099,269.90124621510785,2.8420023994703687
0.0031629700455857,2.6395313049731906,269.93134207302097,2.578049079462588
0.0028471490768483,2.6777816344597585,269.9390803334461,2.310270764655212
0.0037272600360417,2.718923267502731,269.9214556225289,2.0383781824276874
0.0036634186026082,2.7606982005156278,269.9239691244496,1.7623081193102592
0.0034567768834652,2.162332858196112,269.9084051483244,1.546074557184927
0.0030326344443377,1.6663358492025704,269.8957251248533,1.3794406963039727
0.0023562011251999,1.325418345929681,269.8981451868672,1.246898652279795
0.0018370467828193,1.088509322104317,269.9033036048879,1.138047565052846
0.001522907194343,0.9201825966527896,269.9051752603479,1.0460291793666694
0.0011878991979471,0.7860533745557259,269.9134135658979,0.9674237521523256
0.000859509455951,0.6883345802515213,269.92845595718194,0.8985902404645916
0.0007244544037418,0.6153386739342226,269.93254420311246,0.837056330425223
0.0006153108642402,0.5585477086341534,269.9368814860341,0.7812015256696854
0.000544956976937,0.5125048931131854,269.93907624405824,0.7299510073851778
0.0004976544432519,0.473718602082551,269.93980922716634,0.6825791210369447
0.0004570059550597,0.4399692236002328,269.9404856030479,0.6385821749418082
0.0004517554802109,0.4098578765048235,269.93684720145745,0.5975963623945307
0.0004174340070045,0.3825086100919417,269.9374727870148,0.5593454786079279
0.0003599122506569,0.3573718453635631,269.9422969485332,0.5236082759480405
0.0003130119652692,0.3340969262821252,269.9463201906726,0.490198568656947
0.0003133926320002,0.3124514326673019,269.9425316473368,0.4589534096733875
0.0002909497338137,0.2922717828446517,269.9429634084784,0.4297262169072426
0.0002438382104005,0.2734338116567364,269.94890574595763,0.402382824869274
0.0002266693152814,0.255836163832759,269.94923629436147,0.376799198444617
0.0002222985509474,0.2393913396994357,269.94679521357705,0.3528600541533654
0.0002237919067766,0.2240208379636192,269.942762791182,0.3304579591788458
0.0002192884711896,0.2096527195176133,269.9400708975203,0.3094926757587333
0.0002041924481563,0.1962203321392033,269.9403764067813,0.2898706319203929
0.0001834476692157,0.183661617923325,269.9427709837745,0.2715044609663642
0.0001669171538536,0.1719186951162408,269.94437111430733,0.254312583351686
0.0001556078082322,0.1609375640534484,269.9446016972786,0.238218819423615
0.000158189219031,0.1506678310737975,269.9398440183283,0.2231520280119337
0.0001442402663724,0.141062521640313,269.94141352697665,0.2090457684734245
0.0001345894344634,0.1320777688910413,269.9416146717393,0.195837984726879
0.0001256193529676,0.1236726825353668,269.9418023760188,0.1834707100935107
0.0001172778720449,0.1158091233708688,269.94197758686147,0.1718897918181629
0.0001127973910959,0.1084515179923027,269.940408283451,0.1610446341530636
0.0001012270034212,0.101566702150451,269.9428958701463,0.1508879588935977
9.958438972507896e-05,0.0951237140524832,269.9400174477102,0.1413755822756388
9.305429488810849e-05,0.0890937023874127,269.94015720212474,0.1324662071773512
8.696920394802387e-05,0.0834497303469032,269.9402878054959,0.1241212296108066
8.34007307641116e-05,0.0781666662393681,269.938867700291,0.1163045585376075
7.797382878263575e-05,0.0732210629126588,269.9389851849288,0.108982448094588
7.291175322689288e-05,0.0685910285043663,269.9390950353943,0.1021233413689199
6.548253117297052e-05,0.0642561311672297,269.9416106867769,0.0956977249155809
5.871789543881701e-05,0.0602005624873179,269.9441153639657,0.0896776658032625
0.0008369233722582,0.8967762675001127,269.9465282871297,0.0
-0.0,-0.0,269.948941210378,0.0
-0.0,-0.0,269.951354133706,0.0
-0.0,-0.0,269.9537670571097,0.0
-0.0,-0.0,269.9561799805847,0.0
-0.0,-0.0,269.9585929041267,0.0
-0.0,-0.0,269.9610058277314,0.0
-0.0,-0.0,269.96341875139467,0.0
-0.0,-0.0,269.9658316751121,0.0
-0.0,-0.0,269.96824459887944,0.0
-0.0,-0.0,269.9706575226924,0.0
-0.0,-0.0,269.9730704465468,0.0
-0.0,-0.0,269.97548337043816,0.0
-0.0,-0.0,269.9778962943624,0.0
-0.0,-0.0,269.9803092183151,0.0
-0.0,-0.0,269.982722142292,0.0
-0.0,-0.0,269.98513506628893,0.0
-0.0,-0.0,269.98754799030155,0.0
-0.0,-0.0,269.9899609143255,0.0
-0.0,-0.0,269.99237383835657,0.0
-0.0,-0.0,269.99478676239056,0.0
-0.0,-0.0,269.9971996864231,0.0
-0.0,-0.0,269.9996126104498,0.0
0.0,-0.0,270.00202553446667,0.0
0.0,-0.0,270.0044384584692,0.0
0.0,-0.0,270.0068513824531,0.0
0.0,-0.0,270.0092643064142,0.0
0.0,-0.0,270.0116772303482,0.0
0.0,-0.0,270.0140901542508,0.0
0.0,-0.0,270.0165030781177,0.0
0.0,-0.0,270.01891600194466,0.0
0.0,-0.0,270.0213289257274,0.0
0.0,-0.0,270.0237418494616,0.0
0.0,-0.0,270.02615477314305,0.0
0.0,-0.0,270.0285676967674,0.0
0.0,-0.0,270.03098062033047,0.0
0.0,-0.0,270.0333935438278,0.0
0.0,-0.0,270.0358064672553,0.0
0.0,-0.0,270.03821939060856,0.0
0.0,-0.0,270.0406323138833,0.0
0.0,-0.0,270.0430452370754,0.0
0.0,-0.0,270.04545816018043,0.0
0.0,-0.0,270.04787108319414,0.0
0.0,-0.0,270.05028400611235,0.0
0.0,-0.0,270.0526969289305,0.0
0.0,-0.0,270.05510985164466,0.0
0.0,-0.0,270.05752277425034,0.0
0.0,-0.0,270.05993569674337,0.0
0.0,-0.0,270.06234861911935,0.0
0.0,-0.0,270.0647615413741,0.0
0.0,-0.0,270.0671744635033,0.0
0.0,-0.0,270.06958738550264,0.0
0.0,-0.0,270.0720003073679,0.0
0.0,-0.0,270.07441322909483,0.0
0.0,-0.0,270.07682615067904,0.0
0.0,-0.0,270.0792390721163,0.0
0.0,-0.0,270.08165199340243,0.0
0.0,-0.0,270.08406491453303,0.0
0.0,-0.0,270.08647783550373,0.0
0.0,-0.0,270.08889075631055,0.0
0.0,-0.0,270.0913036769489,0.0
0.0,-0.0,270.0937165974147,0.0
0.0,-0.0,270.0961295177036,0.0
0.0,-0.0,270.0985424378113,0.0
0.0,-0.0,270.10095535773354,0.0
0.0,-0.0,270.1033682774661,0.0
0.0,-0.0,270.1057811970046,0.0
0.0,-0.0,270.10819411634475,0.0
0.0,-0.0,270.1106070354824,0.0
0.0,-0.0,270.11301995441323,0.0
0.0,-0.0,270.1154328731328,0.0
0.0,-0.0,270.1178457916371,0.0
0.0,-0.0,270.1202587099217,0.0
0.0,-0.0,270.12267162798224,0.0
0.0,-0.0,270.1250845458146,0.0
0.0,-0.0,270.12749746341444,0.0
0.0,-0.0,270.1299103807774,0.0
0.0,-0.0,270.13232329789935,0.0
0.0,-0.0,270.1347362147759,0.0
0.0,-0.0,270.1371491314028,0.0
0.0,-0.0,270.13956204777577,0.0
0.0,-0.0,270.14197496389056,0.0
0.0,-0.0,270.14438787974285,0.0
0.0,-0.0,270.1468007953284,0.0
0.0,-0.0,270.14921371064287,0.0
0.0,-0.0,270.15162662568207,0.0
0.0,-0.0,270.15403954044166,0.0
0.0,-0.0,270.15645245491737,0.0
0.0,-0.0,270.1588653691049,0.0
0.0,-0.0,270.16127828299994,0.0
0.0,-0.0,270.16369119659834,0.0
0.0,-0.0,270.1661041098956,0.0
0.0,-0.0,270.1685170228877,0.0
0.0,-0.0,270.1709299355703,0.0
0.0,-0.0,270.173342847939,0.0
0.0,-0.0,270.1757557599896,0.0
0.0,-0.0,270.1781686717178,0.0
0.0,-0.0,270.1805815831193,0.0
0.0,-0.0,270.18299449418987,0.0
0.0,-0.0,270.18299449418987,0.0
0.0,-0.0,270.18299449418987,0.0
0.0003806991076111,-0.1192264620953308,270.1829491340792,0.0119227069894298
0.0004936962579208,-0.1547027533977727,270.1828449416348,0.0273930611045906
0.0006365384208369,-0.1996598169743712,270.18266490474025,0.0473591442696484
0.0008147410109849,-0.2559439577138732,270.18238783234364,0.0729536697181024
0.0010256436551706,-0.3253478672448581,270.18062161758206,0.1054886181068251
0.0012865125925936,-0.4093457353021975,270.1800714965233,0.1464233938024055
0.001592323834975,-0.5087375874628347,270.17933240964805,0.1972974017428755
0.0019221303508797,-0.623250900401031,270.1767018829028,0.2596227881785634
0.0023436010772409,-0.7512016968297708,270.17875094732324,0.3347433234392986
0.0027147656154544,-0.8893574300687032,270.1748949564786,0.4236794807866202
0.0030477743691937,-1.0331224775999928,270.1690255564794,0.5269921781016624
0.0034276933541961,-1.177079063115443,270.1668467426579,0.6447005834899974
0.0038516052460639,-1.3157676093034183,270.167719658899,0.776277908153292
0.0041506297384662,-1.4444784917589686,270.16463582751715,0.9207263536583056
0.0039989456182992,-1.5823826038170845,270.1447957138244,1.0789651193394432
0.0053653565191196,-1.72687047002423,270.1780164177252,1.2516529998433246
0.00497660235005,-1.8639950859555208,270.15297123668506,1.4380531727787935
0.0047389182325678,-1.9935558503552635,270.13619859343885,1.6374093210620035
0.0042246594112171,-2.115988327043124,270.11439327402,1.8490085755013776
0.0041787393938373,-2.23210399924604,270.10726375264016,2.0722193665781776
0.0044570210846321,-2.342883790814813,270.10899737763054,2.3065081696034127
0.0048798627483824,-2.4617937417572904,270.1135737609295,2.5526880274312984
0.006529092239753,-2.496548174220295,270.14984232244814,2.802343698611589
0.0057116477464388,-2.5164196288366685,270.1300469699925,3.0539863096955324
0.0052801994961133,-2.320156558998097,270.1303931937892,3.2860025664270083
0.0071363611166114,-2.475953430322176,270.1651413293156,3.5335989379023216
0.0060550012095943,-2.5810942594246806,270.13441019311193,3.791709074066609
0.0056281063548588,-2.481512219444037,270.129947451134,4.039860934241608
0.0040766019758082,-2.353049144489509,270.0992634832252,4.275166201821118
0.0063345377041317,-2.249212737663596,270.1613637118231,4.500088367594882
0.0068267429830341,-2.121342992886405,270.18438423762666,4.712223765345659
0.005664428461882,-2.0691216378554724,270.1568525636752,4.919136704476867
0.0060690125205132,-2.161136230026806,270.1609004949877,5.135251179643327
0.0030918005778569,-2.419142775917863,270.0732271900272,5.377165654809788
0.0020416476913627,-2.4486346632551608,270.04777265086346,5.622029206250585
0.0019891210136552,-2.2765652341843228,270.050061473447,5.849685816567508
-0.0016498720893546,-2.443319832164763,269.9613105530254,6.094017855488472
-0.0042345026711967,-2.443734583192756,269.9007179870365,6.3383916806847305
-0.004543501328183,-2.248515986264686,269.8842244851272,6.563243738355817
-0.006397851838692,-2.1511411154813347,269.82959331453293,6.778358801315677
-0.0046410725418444,-2.1039533091162976,269.8736124815099,6.988754644109582
8.857800673074086e-05,-2.0171309472394365,270.0025160220496,7.190467739028011
0.00384375745316,-1.9511474155649444,270.1128724528367,7.385582859193956
0.0039449004054335,-1.949162132351648,270.11596051014305,7.580499471632015
0.0031070261749133,-1.7899743092540046,270.099453554696,7.759497172215039
0.0008050332554314,-1.734148777737092,270.0265980665458,7.93291206867453
0.0017621801706585,-1.8116053927017648,270.05573258673405,8.114072693649856
0.0013334900332638,-1.7308857230148045,270.0441411785868,8.287161317317969
0.0007770937299499,-1.730552080504394,270.0257283144039,8.460216542815864
0.0017829753295242,-1.7147608751530243,270.0595750264789,8.631692723026312
0.0020559204382303,-1.602825247534105,270.0734924157854,8.791975379634618
0.0014378989847041,-1.6474989421428292,270.0500064189199,8.956725336597138
-0.0002622020159245,-1.5364936318909552,269.9902224985287,9.110374702023469
-0.0013828497415561,-1.2967173086401764,269.9388984604983,9.240046506622631
-0.0043384346273777,-1.2762793282873357,269.8052361807444,9.367675176827593
-0.0039531617028953,-1.0596069517726052,269.786242974268,9.473636609421357
-0.0021081623878138,-0.8705224892591151,269.861245892312,9.560689113615924
-0.0007771672192014,-0.8086450309218516,269.94493456804446,9.641553654053835
0.0002180365811219,-0.4522121544506423,270.0276254735454,9.686774874755278
2.2019737512841624e-05,-0.3010328886603069,270.00419103051775,9.716878163701844
8.337674110654799e-05,0.0459691512745688,269.89607965333136,9.712281241013146
0.0002609471506626,0.1487215979066286,269.8994688379066,9.697409058329589
3.6018517832530185e-05,0.2818772808410016,269.99267869677635,9.669221330015365
-0.0008382847297044,0.4617759499747439,270.10401174916973,9.623043658928964
-0.0007241600176004,0.5085740826719538,270.0815835609268,9.572186199105124
-0.0010630671513852,0.4693790124529713,270.12976540355083,9.525248177476268
-0.0007921435989679,0.57885975889949,270.07840665370173,9.467362147385696
0.0006645625192303,0.7100555513673026,269.94637515841794,9.396356561149762
0.0007554055696524,0.6150867999321732,269.9296334611537,9.33484783476981
0.0004047659690093,0.4577865725847806,269.9493402011764,9.289069159617029
0.0014315543717719,0.6576130448839533,269.875273316549,9.223307699311658
0.0013014303644848,0.7867396154072549,269.90522099340063,9.14463363012923
0.0036135598131161,1.2856052388934127,269.83895431132095,9.01607259839392
0.0028869607930589,1.3208888699428432,269.87477341247893,8.883983395910088
0.0030622178136634,1.5082807500605346,269.8836742326685,8.73315501004784
0.0015680326173408,1.3803321481441018,269.93491304785755,8.595121706170609
0.0011567587896005,1.249999143039781,269.94697806153846,8.47012173834297
0.0015618642871036,1.3940508482184997,269.9358070801404,8.330716566027206
0.001606053014382,1.3733596929641316,269.932996418985,8.193380502822205
0.0031726642131574,1.280183164750183,269.8580047745721,8.065361793208805
0.0036414215092558,1.3906266401222918,269.8499686392965,7.926298652435686
0.0047262143228586,1.5461808339023155,269.8248644114157,7.771679846715661
0.0031547906263119,1.413069232416521,269.872082780045,7.630372571308267
0.0027106256746626,1.471698995941774,269.8944707879754,7.483202422088135
0.0025819280936582,1.7610631507732908,269.9159976309121,7.30709591774022
-0.0007842007251008,1.8229607573791609,270.02464748014233,7.124799825134943
-0.000890781684402,1.8607680983261263,270.02742847275323,6.938722993980706
0.0005955532927216,1.935182298295726,269.9823671965681,6.745204754987043
-0.00046842056727,1.7776052661773016,270.015098133107,6.567444222197588
-0.0009509487905868,1.7383652937541167,270.0313428638932,6.393607666812006
-0.0010024676707858,2.000764750168688,270.02870760384155,6.193531166681206
-0.0039887595190558,1.9518300419936627,270.11708948159884,5.998347754910854
-0.0034476946876288,1.884332029078441,270.10483191453085,5.809914236597112
-0.0001424308541738,2.0618483708094977,270.0039579471116,5.603729399024211
0.0029019013468506,2.0050226346238023,269.9170749592685,5.403226925563528
0.0022809180055901,1.8629184706398063,269.9298482934755,5.21693493886421
0.0005032054271824,1.8958585312649572,269.9847923534098,5.0273490790595865
0.0016579583015716,1.686613012156322,269.9436776652343,4.858687696354453
0.0049651387896075,1.657591822304129,269.8283771416505,4.692927770498632
0.0057536330276334,1.7710647075990091,269.8138646610665,4.515820365153859
0.0069418131537648,2.0476600177154216,269.80576117679146,4.311053186706721
0.0092215056973338,2.03653340948449,269.7405641646597,4.107397758001424
0.0073618956929525,1.8366826440204187,269.7703450321752,3.923728018186885
0.0048829104209804,1.6788460884579188,269.8333561534312,3.7558426992473
0.0043986153830385,1.715051513911737,269.85305307594115,3.584336983797691
0.006824061303059,2.164283805610738,269.8193450345532,3.367907527414287
0.0049991557406924,1.6157357705295226,269.8227249676027,3.206333176983077
0.0040925332727577,1.4023334020277964,269.8327899642019,3.066099239604444
0.0028309212031481,1.3328914236227234,269.87830997310823,2.932809796613565
0.0019467471402733,1.0932065728414515,269.89796962460264,2.8234889659943194
0.0008619023015913,0.5772076626847452,269.91444443530025,2.765768135375074
2.193035690403857e-05,0.0612083022637352,269.97947146394233,2.7596473047558283
-6.11027744149162e-05,-0.1967916843214996,269.98220996486674,2.779326474136582
5.911925559076118e-05,-0.4547916899650279,270.0074479896818,2.8248056435173368
0.0001388153689673,-0.7127916802904721,270.01115828774766,2.8960848128980907
0.0003598103635175,-0.970791627128196,270.0212358798063,2.9931639822788445
-6.713684285968984e-05,-1.2287916919734758,269.9968695607506,3.116043151659598
-0.0013228505285768,-1.4867911053142455,269.9490219359377,3.2647223210403515
-0.0026023592317409,-1.7447897530952512,269.91454323368964,3.439201490421105
-0.0015296511543164,-1.9323735776882829,269.9546451379922,3.632438908732892
7.288159496650706e-05,-1.979281585469407,270.0021097593311,3.830367067414016
-0.0010773032320845,-1.9139580073636155,269.96775011693137,4.021762898469281
-0.0148831399444265,-1.892351776267174,269.5493842458169,4.211003928718964
-0.036154892178346,-1.8702569722748683,268.8925239839228,4.3980645691159
-0.0647085623787098,-2.045886709417558,268.188417790555,4.602755546587222
-0.0947951735515775,-2.1340790600486383,267.4566099914333,4.816373887547607
-0.1258076244730335,-2.207379013424888,266.7380064203577,5.037470012961061
-0.1427178758000645,-1.9856119692350849,265.8888775363901,5.23654344876912
-0.1521486710851688,-1.7499493904355063,265.0309365191316,5.412198567886058
-0.1379262102606852,-1.3452531126008769,264.14602923529696,5.547429096112462
-0.164538639571239,-1.3961910594748466,263.27879477730306,5.688014388318633
-0.1821257431774751,-1.3613766144374415,262.3801807753895,5.825364891509015
-0.1851276961187001,-1.3675856209788009,262.2908307390429,5.963370786114216
-0.1851267229259553,-1.1535738014916146,260.88285152204725,6.08020418968653
-0.2167320888954387,-1.028391593801658,258.09914706421563,6.185302337555981
-0.2343748955489929,-0.8851481929552745,255.1692275055091,6.276867555578742
-0.1881848734461756,-0.5893359970049626,252.2908448204222,6.338732769064173
-0.2075765191389891,-0.5501371212863252,249.32761689226368,6.39753233228662
-0.1651857528538307,-0.3773260074199797,246.35716160551368,6.4387222884436
-0.1185744237153694,-0.2368487175284317,243.40591456275712,6.465209494591908
-0.198018667165323,-0.3444793744669533,240.10822021147027,6.504943287763347
-0.0813606552778517,-0.1194763302055461,235.74602977116848,6.519398096550262
-0.13268753401384,-0.1705812842593575,232.12225354425135,6.541009194676513
-0.1018133059633091,-0.1144368538816675,228.3408352003909,6.556326421187051
-0.1693991567285587,-0.167145694747694,224.61636040281937,6.5801242693194
-0.1193108658716414,-0.1029675004812777,220.79480506508708,6.595884151574799
0.0802592542917219,0.0603228690720464,216.9285296585975,6.585844033830197
-0.0543519562578915,-0.0353893711198451,213.0687527699476,6.592329820395694
-0.2187463016703495,-0.1188225516819873,208.5107204759728,6.617223342300534
-0.1119003932523086,-0.0532337288188728,205.44156523162945,6.62961508466954
-0.0863948499845304,-0.0356479740315701,202.4218705110392,6.638961125626226
-0.0032452133543681,-0.0011356380079658,199.28711015068004,6.639304943650775
-0.251244910272658,-0.0722905052697856,196.0520739066115,6.665448761675325
-0.5065298706250572,-0.1150804642905081,192.7999678586702,6.717392579699875
-0.7667523357408244,-0.1284561393605926,189.5105980474243,6.795136397724425
-0.6971724056011216,-0.1001522664550582,188.17489405525757,6.865569333174237
-0.6221759996148847,-0.0791374509228773,187.24879169216803,6.928288206779824
-0.588655688265046,-0.0627941040955356,186.08892889146048,6.987487752287873
-0.7223740611776458,-0.0632561647806765,185.00445700869145,7.060001587288171
-0.9209192860525364,-0.0614227073784791,183.8158146363772,7.152298124623285
-0.9258592032936216,-0.0432055921928234,182.6717923076908,7.244984800446739
-1.0523667410529474,-0.0290497493220952,181.581203015944,7.350261561681596
-1.055545662762277,-0.0083984700651623,180.4558653900173,7.455819469034655
-1.1145502133594694,-0.0037181605439673,180.19113909259815,7.567275110561563
-1.0072348391668091,-0.0019057933993854,180.10840946307258,7.66799877477608
-0.8364843484837166,-0.0018788626317858,180.12869424065545,7.751647420633799
-0.6633630241987807,-0.0006381914978322,180.05512165546153,7.817983753752426
-0.7863699190787493,-0.0006130235073035,180.04466555973667,7.896620769554765
-1.0443692928318289,-0.0013443064242689,180.07375077232982,8.001057785357105
-0.9494122855209592,-0.0016242396829103,180.09802062747343,8.095999152845291
-0.728092432910538,-0.0026524590648861,180.20872904396157,8.1688088792835
-0.5979622971830519,-0.0021975015204947,180.21056009113065,8.228605512789523
-0.7120907095186771,-0.0019279483721724,180.1551249489152,8.299814844731884
-0.7688159395016699,-0.0026724550218791,180.19916311448517,8.376696903162163
-0.6931811345305081,-0.0022931327040133,180.1895411458489,8.44601539591313
-0.8182035427489437,-0.0034601781989109,180.2423020861356,8.527836481838465
-0.9667984466687216,-0.0041653963100064,180.2468540911298,8.624517223819868
-1.1547374648279405,-0.0032145416241615,180.15949875879252,8.739991417731543
-1.0580330711195145,-0.0001629673546977,180.0088251887428,8.845794726098577
-1.0048465121751224,0.0004332719099195,179.97529508240245,8.946279386657045
-1.1083905414560555,-0.0007413398514224,180.03832190617732,9.057118465594666
-1.1980037696457757,-0.0031921832912024,180.15266913326408,9.17691926785073
-1.1535372332031202,-0.0031231227759084,180.1551240060457,9.29227341395228
-1.0067565640775418,-0.0035002532623967,180.1992030032388,9.392949678835624
-1.1741233907463415,-0.0056931233426563,180.2778152500895,9.510363398151174
